Date,Open,High,Low,Close,Adj Close,Volume
2018-07-16,52.150001525878906,52.31999969482422,51.869998931884766,52.0099983215332,44.673282623291016,15951500
2018-07-17,51.04999923706055,51.880001068115234,51.0099983215332,51.75,44.4499626159668,15754500
2018-07-18,51.869998931884766,51.970001220703125,51.470001220703125,51.720001220703125,44.4241943359375,14649000
2018-07-19,51.599998474121094,52.0099983215332,51.04999923706055,51.97999954223633,44.64751434326172,15954600
2018-07-20,51.83000183105469,52.06999969482422,51.33000183105469,51.90999984741211,44.58739471435547,17380500
2018-07-23,51.77000045776367,52.5,51.33000183105469,52.310001373291016,44.930965423583984,15945500
2018-07-24,52.7599983215332,53.29999923706055,52.08000183105469,52.18000030517578,44.81930923461914,17788700
2018-07-25,52.209999084472656,52.45000076293945,51.09000015258789,52.43000030517578,45.034034729003906,19854800
2018-07-26,52.45000076293945,53.18000030517578,51.869998931884766,52.15999984741211,44.802120208740234,28282500
2018-07-27,48.7599983215332,49.20000076293945,47.47999954223633,47.68000030517578,40.9540901184082,67816700
2018-07-30,47.630001068115234,47.9900016784668,46.43000030517578,47.689998626708984,40.962669372558594,35696600
2018-07-31,48.2400016784668,48.68000030517578,47.689998626708984,48.099998474121094,41.31483459472656,36581200
2018-08-01,48.060001373291016,48.90999984741211,48.0,48.810001373291016,41.924686431884766,28060700
2018-08-02,48.5,49.52000045776367,48.20000076293945,49.47999954223633,42.50017547607422,26452500
2018-08-03,49.5,49.779998779296875,49.16999816894531,49.630001068115234,42.62900924682617,22008200
2018-08-06,48.77000045776367,49.310001373291016,48.31999969482422,49.29999923706055,42.603084564208984,26669000
2018-08-07,49.43000030517578,49.83000183105469,49.40999984741211,49.70000076293945,42.948760986328125,28322700
2018-08-08,49.599998474121094,50.130001068115234,49.439998626708984,49.959999084472656,43.17344665527344,21990600
2018-08-09,49.86000061035156,50.599998474121094,49.720001220703125,50.13999938964844,43.328983306884766,23795600
2018-08-10,48.5099983215332,49.16999816894531,48.29999923706055,48.849998474121094,42.2142219543457,28712400
2018-08-13,48.91999816894531,49.2400016784668,48.380001068115234,48.45000076293945,41.868560791015625,17070600
2018-08-14,48.66999816894531,48.7599983215332,47.650001525878906,48.119998931884766,41.58338165283203,23061600
2018-08-15,47.779998779296875,48.0,46.900001525878906,47.459999084472656,41.01303482055664,26739900
2018-08-16,47.75,47.95000076293945,47.04999923706055,47.16999816894531,40.762428283691406,24358000
2018-08-17,47.0,47.38999938964844,46.33000183105469,47.099998474121094,40.70193862915039,26382000
2018-08-20,47.04999923706055,47.119998931884766,46.189998626708984,46.5,40.183441162109375,24334000
2018-08-21,46.65999984741211,47.849998474121094,46.63999938964844,47.619998931884766,41.151302337646484,19254300
2018-08-22,47.25,47.349998474121094,46.91999816894531,47.04999923706055,40.65873336791992,23182500
2018-08-23,46.86000061035156,47.16999816894531,46.709999084472656,46.97999954223633,40.59822463989258,31343200
2018-08-24,47.290000915527344,47.88999938964844,47.08000183105469,47.65999984741211,41.18586349487305,18214700
2018-08-27,48.0,48.38999938964844,47.630001068115234,48.349998474121094,41.78213119506836,17170300
2018-08-28,48.54999923706055,48.790000915527344,48.310001373291016,48.56999969482422,41.972251892089844,13472400
2018-08-29,48.70000076293945,48.86000061035156,48.400001525878906,48.75,42.1278076171875,13479100
2018-08-30,48.52000045776367,48.83000183105469,48.09000015258789,48.2400016784668,41.68708419799805,16418800
2018-08-31,47.959999084472656,48.560001373291016,47.91999816894531,48.43000030517578,41.85127258300781,16484000
2018-09-04,48.380001068115234,48.43000030517578,47.560001373291016,47.959999084472656,41.44511795043945,15682900
2018-09-05,47.75,48.119998931884766,47.470001220703125,47.720001220703125,41.23772048950195,20857200
2018-09-06,47.7599983215332,47.959999084472656,47.209999084472656,47.2599983215332,40.840213775634766,19318100
2018-09-07,46.90999984741211,47.47999954223633,46.36000061035156,46.45000076293945,40.140235900878906,25958300
2018-09-10,46.560001373291016,46.7599983215332,46.22999954223633,46.29999923706055,40.010616302490234,21522400
2018-09-11,46.0,46.029998779296875,44.88999938964844,44.93000030517578,38.82671356201172,32455300
2018-09-12,44.560001373291016,44.97999954223633,44.060001373291016,44.93000030517578,38.82671356201172,29778700
2018-09-13,45.68000030517578,45.849998474121094,45.11000061035156,45.56999969482422,39.37976837158203,18657100
2018-09-14,45.779998779296875,45.970001220703125,45.349998474121094,45.540000915527344,39.353858947753906,22998700
2018-09-17,45.290000915527344,45.900001525878906,45.189998626708984,45.41999816894531,39.250144958496094,17603200
2018-09-18,45.58000183105469,46.529998779296875,45.40999984741211,46.099998474121094,39.83777618408203,20528100
2018-09-19,46.09000015258789,46.439998626708984,45.88999938964844,46.150001525878906,39.8809928894043,15918900
2018-09-20,46.779998779296875,47.36000061035156,46.52000045776367,47.20000076293945,40.788360595703125,21999300
2018-09-21,47.119998931884766,47.41999816894531,46.369998931884766,46.65999984741211,40.32171630859375,52650600
2018-09-24,46.310001373291016,47.0,46.150001525878906,46.90999984741211,40.537750244140625,17847000
2018-09-25,46.220001220703125,46.38999938964844,45.79999923706055,45.90999984741211,39.673583984375,23389900
2018-09-26,46.040000915527344,46.29999923706055,45.58000183105469,45.70000076293945,39.49211502075195,23957700
2018-09-27,45.90999984741211,46.16999816894531,45.72999954223633,45.880001068115234,39.64766311645508,15415500
2018-09-28,45.619998931884766,47.75,45.459999084472656,47.290000915527344,40.86613082885742,46223500
2018-10-01,46.790000915527344,47.220001220703125,46.20000076293945,46.45000076293945,40.140235900878906,23796200
2018-10-02,47.5099983215332,48.880001068115234,47.31999969482422,48.099998474121094,41.56609344482422,42121100
2018-10-03,48.619998931884766,49.720001220703125,48.560001373291016,48.7599983215332,42.13643264770508,39211900
2018-10-04,48.84000015258789,48.86000061035156,47.619998931884766,48.130001068115234,41.59202575683594,30108300
2018-10-05,48.22999954223633,48.34000015258789,46.65999984741211,47.029998779296875,40.64145278930664,28901400
2018-10-08,46.959999084472656,47.349998474121094,46.52000045776367,47.029998779296875,40.64145278930664,19376800
2018-10-09,47.18000030517578,47.619998931884766,46.540000915527344,46.54999923706055,40.226654052734375,23285700
2018-10-10,46.060001373291016,46.119998931884766,44.79999923706055,44.79999923706055,38.71437072753906,43109500
2018-10-11,45.150001525878906,45.61000061035156,43.72999954223633,44.22999954223633,38.221805572509766,43648800
2018-10-12,45.27000045776367,45.34000015258789,44.22999954223633,44.880001068115234,38.78350830078125,32087400
2018-10-15,44.630001068115234,45.13999938964844,44.439998626708984,44.529998779296875,38.481048583984375,21633000
2018-10-16,44.900001525878906,46.0099983215332,44.83000183105469,45.939998626708984,39.69951248168945,21472000
2018-10-17,46.0,46.33000183105469,45.540000915527344,45.88999938964844,39.656307220458984,23124400
2018-10-18,45.650001525878906,45.75,44.83000183105469,44.970001220703125,38.86127471923828,26638800
2018-10-19,45.02000045776367,45.18000030517578,43.86000061035156,44.0,38.02304458618164,28368500
2018-10-22,44.5,45.34000015258789,44.099998474121094,45.0099983215332,38.89584732055664,34508800
2018-10-23,44.18000030517578,45.09000015258789,43.90999984741211,44.5,38.45512390136719,38590300
2018-10-24,44.15999984741211,44.36000061035156,42.36000061035156,42.41999816894531,36.65767288208008,33631800
2018-10-25,43.540000915527344,44.939998626708984,43.279998779296875,44.310001373291016,38.290931701660156,48255300
2018-10-26,45.59000015258789,46.439998626708984,44.70000076293945,45.689998626708984,39.48346710205078,67280400
2018-10-29,46.5,46.75,44.439998626708984,45.400001525878906,39.23286437988281,35732200
2018-10-30,45.529998779296875,47.880001068115234,45.459999084472656,47.7599983215332,41.272281646728516,43975200
2018-10-31,48.290000915527344,48.560001373291016,46.83000183105469,46.880001068115234,40.51182174682617,33369100
2018-11-01,46.95000076293945,48.470001220703125,46.86000061035156,48.220001220703125,41.669795989990234,28335300
2018-11-02,48.130001068115234,48.25,46.75,47.11000061035156,40.71058654785156,30759800
2018-11-05,47.34000015258789,48.25,46.91999816894531,47.970001220703125,41.453758239746094,23751200
2018-11-06,47.79999923706055,47.91999816894531,47.029998779296875,47.25,41.088523864746094,23839600
2018-11-07,47.630001068115234,48.75,47.59000015258789,48.720001220703125,42.36684036254883,29913200
2018-11-08,48.4900016784668,49.290000915527344,48.459999084472656,48.9900016784668,42.60163116455078,26581700
2018-11-09,48.790000915527344,49.029998779296875,47.869998931884766,48.11000061035156,41.83638381958008,21761400
2018-11-12,47.709999084472656,47.79999923706055,46.599998474121094,46.650001525878906,40.566776275634766,24412800
2018-11-13,46.9900016784668,48.25,46.9900016784668,47.38999938964844,41.210269927978516,29315900
2018-11-14,47.849998474121094,47.970001220703125,46.88999938964844,47.09000015258789,40.94939422607422,25632700
2018-11-15,47.0099983215332,48.2400016784668,46.720001220703125,48.11000061035156,41.83638381958008,29581000
2018-11-16,47.77000045776367,49.04999923706055,47.689998626708984,48.83000183105469,42.46249008178711,31670600
2018-11-19,48.61000061035156,49.150001525878906,47.779998779296875,48.0,41.74073028564453,26859000
2018-11-20,47.400001525878906,48.119998931884766,47.09000015258789,47.38999938964844,41.210269927978516,29200800
2018-11-21,47.849998474121094,47.880001068115234,47.02000045776367,47.029998779296875,40.897216796875,19011400
2018-11-23,46.689998626708984,47.06999969482422,46.52000045776367,46.540000915527344,40.47110366821289,8906900
2018-11-26,47.27000045776367,47.459999084472656,46.70000076293945,47.45000076293945,41.262451171875,20723000
2018-11-27,46.939998626708984,48.220001220703125,46.59000015258789,48.06999969482422,41.80159378051758,27621000
2018-11-28,47.939998626708984,48.880001068115234,47.650001525878906,48.86000061035156,42.48857879638672,28003200
2018-11-29,48.4900016784668,48.560001373291016,47.630001068115234,47.70000076293945,41.47985076904297,23592500
2018-11-30,47.95000076293945,49.31999969482422,47.560001373291016,49.310001373291016,42.87990188598633,43313700
2018-12-03,50.0,50.5,49.529998779296875,50.130001068115234,43.59296798706055,30870400
2018-12-04,49.52000045776367,49.599998474121094,47.68000030517578,47.75,41.52332305908203,35397700
2018-12-06,46.79999923706055,48.38999938964844,46.52000045776367,48.369998931884766,42.06248092651367,31661700
2018-12-07,47.939998626708984,48.060001373291016,46.22999954223633,46.2400016784668,40.210235595703125,34016400
2018-12-10,46.279998779296875,47.459999084472656,46.0099983215332,47.209999084472656,41.05373764038086,23289000
2018-12-11,47.900001525878906,48.59000015258789,47.130001068115234,47.380001068115234,41.201576232910156,23851000
2018-12-12,48.58000183105469,48.63999938964844,47.40999984741211,47.83000183105469,41.59288787841797,31305000
2018-12-13,48.2599983215332,48.58000183105469,47.86000061035156,48.290000915527344,41.9929084777832,19526000
2018-12-14,47.88999938964844,48.7599983215332,47.849998474121094,47.86000061035156,41.61898422241211,26372100
2018-12-17,47.86000061035156,48.40999984741211,46.65999984741211,47.08000183105469,40.940704345703125,26598700
2018-12-18,47.470001220703125,48.45000076293945,47.36000061035156,47.7400016784668,41.51463317871094,29014300
2018-12-19,47.4900016784668,47.72999954223633,45.380001068115234,45.56999969482422,39.627593994140625,39717600
2018-12-20,45.40999984741211,46.310001373291016,45.0099983215332,45.540000915527344,39.601524353027344,37750900
2018-12-21,45.75,46.650001525878906,44.79999923706055,44.84000015258789,38.992794036865234,52768300
2018-12-24,44.630001068115234,45.16999816894531,43.540000915527344,43.59000015258789,37.905792236328125,19241600
2018-12-26,44.0,46.20000076293945,43.5099983215332,46.189998626708984,40.166751861572266,28677600
2018-12-27,45.619998931884766,46.380001068115234,44.66999816894531,46.36000061035156,40.3145866394043,29970700
2018-12-28,46.5099983215332,47.7400016784668,46.29999923706055,46.75,40.653724670410156,24758700
2018-12-31,47.09000015258789,47.47999954223633,46.54999923706055,46.93000030517578,40.81025695800781,20490400
2019-01-02,45.959999084472656,47.470001220703125,45.77000045776367,47.08000183105469,40.940704345703125,18774600
2019-01-03,46.150001525878906,46.279998779296875,44.38999938964844,44.4900016784668,38.688438415527344,32267300
2019-01-04,45.84000015258789,47.56999969482422,45.540000915527344,47.220001220703125,41.062435150146484,35447300
2019-01-07,47.099998474121094,48.0,46.75,47.439998626708984,41.253753662109375,22736800
2019-01-08,47.79999923706055,48.029998779296875,46.779998779296875,47.7400016784668,41.51463317871094,22749200
2019-01-09,47.959999084472656,48.56999969482422,47.779998779296875,48.0099983215332,41.74940872192383,22554500
2019-01-10,47.75,48.650001525878906,47.40999984741211,48.560001373291016,42.22771072387695,27202600
2019-01-11,48.099998474121094,49.290000915527344,48.04999923706055,48.93000030517578,42.54945373535156,21751300
2019-01-14,48.459999084472656,48.83000183105469,48.29999923706055,48.349998474121094,42.04507827758789,19193900
2019-01-15,48.709999084472656,49.130001068115234,48.439998626708984,48.599998474121094,42.262474060058594,22480800
2019-01-16,48.599998474121094,48.88999938964844,48.08000183105469,48.130001068115234,41.85377502441406,19057700
2019-01-17,48.0,48.84000015258789,47.90999984741211,48.470001220703125,42.14944076538086,17448700
2019-01-18,49.11000061035156,49.380001068115234,48.689998626708984,49.189998626708984,42.77553939819336,29874600
2019-01-22,48.959999084472656,48.97999954223633,47.869998931884766,48.27000045776367,41.975521087646484,25940700
2019-01-23,48.40999984741211,48.79999923706055,47.52000045776367,47.939998626708984,41.68854904174805,18960700
2019-01-24,48.70000076293945,50.040000915527344,48.599998474121094,49.7599983215332,43.27122116088867,50578300
2019-01-25,46.849998474121094,47.43000030517578,45.75,47.040000915527344,40.905914306640625,86455700
2019-01-28,46.130001068115234,46.72999954223633,46.04999923706055,46.709999084472656,40.61893844604492,35928700
2019-01-29,46.779998779296875,46.970001220703125,46.33000183105469,46.540000915527344,40.47110366821289,20988300
2019-01-30,46.68000030517578,47.68000030517578,46.45000076293945,47.540000915527344,41.34071350097656,26931700
2019-01-31,46.70000076293945,47.18000030517578,46.099998474121094,47.119998931884766,40.97547149658203,43051300
2019-02-01,47.060001373291016,49.04999923706055,47.0099983215332,48.72999954223633,42.37553024291992,37442900
2019-02-04,48.619998931884766,49.2400016784668,48.2400016784668,49.220001220703125,42.8016471862793,20905000
2019-02-05,49.18000030517578,50.720001220703125,49.18000030517578,50.0099983215332,43.488609313964844,31641600
2019-02-06,49.95000076293945,50.63999938964844,49.81999969482422,49.900001525878906,43.66801452636719,21647800
2019-02-07,49.5,49.849998474121094,48.68000030517578,49.22999954223633,43.081687927246094,27825900
2019-02-08,48.77000045776367,49.02000045776367,48.0099983215332,48.84000015258789,42.74039077758789,18851200
2019-02-11,49.02000045776367,49.31999969482422,48.58000183105469,48.77000045776367,42.679134368896484,18004100
2019-02-12,49.36000061035156,50.13999938964844,49.27000045776367,50.0099983215332,43.76426696777344,18050100
2019-02-13,50.130001068115234,50.810001373291016,50.0,50.470001220703125,44.166831970214844,17712800
2019-02-14,50.40999984741211,51.040000915527344,50.349998474121094,50.810001373291016,44.46436309814453,17545400
2019-02-15,51.25,51.66999816894531,51.09000015258789,51.65999984741211,45.20820617675781,22520400
2019-02-19,51.349998474121094,51.709999084472656,51.34000015258789,51.400001525878906,44.98067855834961,15611800
2019-02-20,51.630001068115234,51.72999954223633,51.060001373291016,51.38999938964844,44.971927642822266,21607700
2019-02-21,51.31999969482422,51.84000015258789,51.209999084472656,51.40999984741211,44.989437103271484,16162100
2019-02-22,52.70000076293945,52.97999954223633,52.060001373291016,52.4900016784668,45.9345588684082,31934100
2019-02-25,53.060001373291016,53.61000061035156,52.86000061035156,53.099998474121094,46.4683723449707,20711800
2019-02-26,53.0099983215332,53.369998931884766,52.90999984741211,53.22999954223633,46.582130432128906,16082200
2019-02-27,52.7599983215332,53.380001068115234,52.5099983215332,53.2400016784668,46.590885162353516,17590300
2019-02-28,52.91999816894531,53.18000030517578,52.810001373291016,52.959999084472656,46.34585189819336,18388800
2019-03-01,53.439998626708984,53.68000030517578,52.88999938964844,53.29999923706055,46.64339065551758,18359300
2019-03-04,53.75,54.099998474121094,53.209999084472656,53.939998626708984,47.20345687866211,21706100
2019-03-05,53.849998474121094,53.9900016784668,53.11000061035156,53.68000030517578,46.97593688964844,21057700
2019-03-06,53.630001068115234,53.650001525878906,52.939998626708984,52.95000076293945,46.33711242675781,14740500
2019-03-07,52.77000045776367,52.9900016784668,52.36000061035156,52.599998474121094,46.03080749511719,17803000
2019-03-08,51.970001220703125,52.560001373291016,51.70000076293945,52.47999954223633,45.92579650878906,16793900
2019-03-11,52.880001068115234,53.650001525878906,52.56999969482422,53.349998474121094,46.687137603759766,18963000
2019-03-12,53.34000015258789,53.959999084472656,53.18000030517578,53.56999969482422,46.87966537475586,20782100
2019-03-13,54.0,54.56999969482422,53.650001525878906,54.369998931884766,47.57976150512695,25522300
2019-03-14,54.29999923706055,54.45000076293945,53.33000183105469,53.439998626708984,46.765907287597656,26647100
2019-03-15,53.68000030517578,54.689998626708984,53.68000030517578,54.33000183105469,47.54476547241211,46512500
2019-03-18,54.41999816894531,54.5099983215332,53.869998931884766,54.099998474121094,47.343475341796875,16274000
2019-03-19,54.470001220703125,54.650001525878906,54.0,54.16999816894531,47.40474319458008,18274800
2019-03-20,54.060001373291016,54.400001525878906,53.61000061035156,53.81999969482422,47.09844207763672,24325300
2019-03-21,53.91999816894531,54.9900016784668,53.84000015258789,54.63999938964844,47.816036224365234,19127200
2019-03-22,54.400001525878906,54.619998931884766,53.209999084472656,53.2599983215332,46.6083869934082,21438400
2019-03-25,52.970001220703125,53.54999923706055,52.380001068115234,52.779998779296875,46.188331604003906,16971400
2019-03-26,53.31999969482422,53.77000045776367,53.040000915527344,53.439998626708984,46.765907287597656,17724300
2019-03-27,53.59000015258789,53.86000061035156,52.939998626708984,53.15999984741211,46.520877838134766,19656000
2019-03-28,53.25,53.439998626708984,52.77000045776367,53.11000061035156,46.47711944580078,13607900
2019-03-29,53.79999923706055,54.040000915527344,53.47999954223633,53.70000076293945,46.99342727661133,18736100
2019-04-01,54.34000015258789,54.56999969482422,54.099998474121094,54.5099983215332,47.7022705078125,17830400
2019-04-02,54.529998779296875,54.79999923706055,54.22999954223633,54.36000061035156,47.571006774902344,13704500
2019-04-03,55.029998779296875,55.9900016784668,54.88999938964844,55.47999954223633,48.55112838745117,24552800
2019-04-04,55.27000045776367,56.13999938964844,55.27000045776367,55.91999816894531,48.936180114746094,16520500
2019-04-05,55.75,55.95000076293945,54.869998931884766,55.599998474121094,48.65614318847656,19268400
2019-04-08,55.279998779296875,55.7400016784668,55.20000076293945,55.68000030517578,48.72615432739258,11758800
2019-04-09,55.349998474121094,55.43000030517578,54.900001525878906,55.31999969482422,48.41111373901367,13339700
2019-04-10,55.31999969482422,55.86000061035156,55.31999969482422,55.75,48.78741455078125,13084000
2019-04-11,55.7599983215332,56.06999969482422,55.630001068115234,55.79999923706055,48.8311653137207,10845800
2019-04-12,56.209999084472656,56.4900016784668,55.84000015258789,56.41999816894531,49.37372970581055,12910200
2019-04-15,56.459999084472656,56.560001373291016,55.91999816894531,56.279998779296875,49.251220703125,11676900
2019-04-16,56.65999984741211,57.470001220703125,56.06999969482422,56.709999084472656,49.62751388549805,30301900
2019-04-17,58.439998626708984,59.59000015258789,58.119998931884766,58.560001373291016,51.2464714050293,38788400
2019-04-18,58.709999084472656,58.880001068115234,58.119998931884766,58.4900016784668,51.185218811035156,20464200
2019-04-22,58.150001525878906,58.83000183105469,57.880001068115234,58.81999969482422,51.474002838134766,12327500
2019-04-23,58.88999938964844,58.97999954223633,58.5,58.779998779296875,51.43899154663086,17739900
2019-04-24,58.52000045776367,59.290000915527344,58.13999938964844,58.720001220703125,51.3864860534668,17723700
2019-04-25,58.29999923706055,58.380001068115234,57.22999954223633,57.61000061035156,50.41511917114258,27949900
2019-04-26,52.7400016784668,53.09000015258789,51.52000045776367,52.43000030517578,45.882041931152344,72364500
2019-04-29,52.16999816894531,52.43000030517578,51.0,51.11000061035156,44.726898193359375,42142300
2019-04-30,51.0,51.43000030517578,50.869998931884766,51.040000915527344,44.6656379699707,27130900
2019-05-01,51.099998474121094,51.599998474121094,50.7400016784668,50.7599983215332,44.42060852050781,20467600
2019-05-02,50.79999923706055,51.33000183105469,50.119998931884766,50.54999923706055,44.23683547973633,22655400
2019-05-03,51.08000183105469,51.81999969482422,50.72999954223633,51.75,45.28696823120117,25656600
2019-05-06,50.25,51.279998779296875,50.189998626708984,51.220001220703125,45.0976676940918,26245200
2019-05-07,50.599998474121094,50.880001068115234,49.93000030517578,50.47999954223633,44.44611740112305,29713400
2019-05-08,50.20000076293945,50.790000915527344,49.06999969482422,49.2400016784668,43.354331970214844,36812400
2019-05-09,47.900001525878906,48.290000915527344,46.04999923706055,46.619998931884766,41.04751205444336,59642200
2019-05-10,46.439998626708984,46.79999923706055,45.099998474121094,46.20000076293945,40.677711486816406,42522800
2019-05-13,45.33000183105469,45.63999938964844,44.70000076293945,44.7599983215332,39.40983200073242,39091900
2019-05-14,45.18000030517578,45.4900016784668,44.869998931884766,45.16999816894531,39.77082443237305,24706500
2019-05-15,44.91999816894531,45.75,44.7599983215332,45.619998931884766,40.167030334472656,23407900
2019-05-16,45.470001220703125,45.95000076293945,45.41999816894531,45.529998779296875,40.08779525756836,19954700
2019-05-17,45.18000030517578,45.72999954223633,44.7599983215332,44.88999938964844,39.5243034362793,22500400
2019-05-20,44.0,44.52000045776367,43.45000076293945,43.560001373291016,38.353275299072266,28675000
2019-05-21,44.34000015258789,44.779998779296875,44.18000030517578,44.459999084472656,39.14569091796875,25543400
2019-05-22,44.150001525878906,44.459999084472656,43.849998474121094,44.0,38.74067306518555,16932500
2019-05-23,43.369998931884766,44.7400016784668,42.86000061035156,44.529998779296875,39.20732498168945,35783900
2019-05-24,44.59000015258789,45.04999923706055,44.4900016784668,44.56999969482422,39.2425422668457,27168100
2019-05-28,44.65999984741211,44.689998626708984,43.29999923706055,43.56999969482422,38.3620719909668,34779900
2019-05-29,43.349998474121094,44.529998779296875,43.33000183105469,44.22999954223633,38.94318771362305,28450300
2019-05-30,44.29999923706055,45.029998779296875,44.22999954223633,44.72999954223633,39.38341522216797,21618900
2019-05-31,44.18000030517578,44.970001220703125,43.93000030517578,44.040000915527344,38.77589416503906,25532500
2019-06-03,44.25,44.59000015258789,43.20000076293945,43.459999084472656,38.265228271484375,31155700
2019-06-04,44.15999984741211,44.86000061035156,43.77000045776367,44.790000915527344,39.43625259399414,28094900
2019-06-05,45.11000061035156,45.18000030517578,44.189998626708984,44.54999923706055,39.22493362426758,20802000
2019-06-06,44.75,45.16999816894531,44.5099983215332,45.099998474121094,39.709190368652344,19076200
2019-06-07,45.25,46.119998931884766,45.099998474121094,46.029998779296875,40.52802276611328,24370300
2019-06-10,46.22999954223633,47.189998626708984,46.20000076293945,46.79999923706055,41.205989837646484,20806100
2019-06-11,47.2599983215332,47.31999969482422,46.52000045776367,46.849998474121094,41.2500114440918,18415500
2019-06-12,46.66999816894531,46.66999816894531,46.25,46.31999969482422,40.783363342285156,15900600
2019-06-13,46.599998474121094,46.959999084472656,46.529998779296875,46.70000076293945,41.11793518066406,12267600
2019-06-14,45.83000183105469,46.41999816894531,45.54999923706055,46.189998626708984,40.66890335083008,15381100
2019-06-17,46.13999938964844,46.529998779296875,45.79999923706055,46.130001068115234,40.61608123779297,12643300
2019-06-18,46.75,48.0,46.599998474121094,47.369998931884766,41.707855224609375,25732300
2019-06-19,47.47999954223633,47.58000183105469,47.0,47.06999969482422,41.443721771240234,17436400
2019-06-20,47.869998931884766,48.04999923706055,46.869998931884766,47.189998626708984,41.54936981201172,20126800
2019-06-21,46.95000076293945,47.72999954223633,46.79999923706055,47.459999084472656,41.78709411621094,31096300
2019-06-24,47.400001525878906,47.849998474121094,47.16999816894531,47.630001068115234,41.93678283691406,14479900
2019-06-25,47.560001373291016,47.68000030517578,46.79999923706055,46.849998474121094,41.2500114440918,16665600
2019-06-26,47.650001525878906,48.47999954223633,47.560001373291016,48.189998626708984,42.42983627319336,21886300
2019-06-27,48.150001525878906,48.41999816894531,47.2400016784668,47.459999084472656,41.78709411621094,23062900
2019-06-28,47.77000045776367,48.20000076293945,47.68000030517578,47.869998931884766,42.14809036254883,26646200
2019-07-01,49.290000915527344,49.45000076293945,47.75,48.04999923706055,42.30657196044922,27423300
2019-07-02,47.90999984741211,48.220001220703125,47.689998626708984,48.119998931884766,42.36820983886719,15381600
2019-07-03,48.18000030517578,48.560001373291016,48.0,48.52000045776367,42.720401763916016,10739100
2019-07-05,48.029998779296875,48.18000030517578,47.439998626708984,48.08000183105469,42.33298873901367,14339200
2019-07-08,47.619998931884766,47.95000076293945,47.06999969482422,47.81999969482422,42.10407638549805,16564300
2019-07-09,47.36000061035156,47.79999923706055,47.130001068115234,47.75,42.04243087768555,17853200
2019-07-10,47.91999816894531,48.61000061035156,47.900001525878906,48.209999084472656,42.447452545166016,16032300
2019-07-11,48.560001373291016,48.779998779296875,48.310001373291016,48.599998474121094,42.79084014892578,16615100
2019-07-12,49.0,49.93000030517578,48.810001373291016,49.91999816894531,43.95305633544922,20148700
2019-07-15,50.0,50.25,49.77000045776367,50.119998931884766,44.129154205322266,14345100
2019-07-16,49.90999984741211,50.0,48.959999084472656,49.16999816894531,43.292701721191406,17131400
2019-07-17,49.5,49.70000076293945,49.2400016784668,49.38999938964844,43.48640441894531,11928600
2019-07-18,49.279998779296875,49.9900016784668,48.88999938964844,49.939998626708984,43.97065353393555,15671600
2019-07-19,49.959999084472656,50.65999984741211,49.90999984741211,50.27000045776367,44.26122283935547,29141100
2019-07-22,50.0099983215332,51.52000045776367,49.88999938964844,51.349998474121094,45.21212387084961,21688000
2019-07-23,52.0,52.0,51.29999923706055,51.75,45.56431579589844,18413500
2019-07-24,51.97999954223633,52.970001220703125,51.79999923706055,52.91999816894531,46.59446334838867,20896400
2019-07-25,52.5099983215332,52.599998474121094,51.880001068115234,52.15999984741211,45.9253044128418,27765400
2019-07-26,52.689998626708984,53.5,51.529998779296875,51.59000015258789,45.42344665527344,36401500
2019-07-29,51.529998779296875,52.560001373291016,50.779998779296875,52.5099983215332,46.23347473144531,21897500
2019-07-30,51.709999084472656,52.310001373291016,51.560001373291016,51.70000076293945,45.520301818847656,16487700
2019-07-31,51.5099983215332,51.720001220703125,50.04999923706055,50.54999923706055,44.50775909423828,24169800
2019-08-01,50.52000045776367,51.88999938964844,49.470001220703125,49.5,43.5832633972168,34020800
2019-08-02,49.09000015258789,49.36000061035156,48.5,48.68000030517578,42.86128234863281,27881600
2019-08-05,47.7599983215332,47.959999084472656,46.56999969482422,46.970001220703125,41.35567092895508,38936600
2019-08-06,47.150001525878906,47.560001373291016,46.77000045776367,46.959999084472656,41.62602996826172,26119600
2019-08-07,46.29999923706055,46.880001068115234,45.970001220703125,46.72999954223633,41.422149658203125,29440400
2019-08-08,46.15999984741211,47.369998931884766,45.90999984741211,47.16999816894531,41.81217575073242,30643700
2019-08-09,46.939998626708984,47.0,45.779998779296875,45.97999954223633,40.75734329223633,24975500
2019-08-12,45.7599983215332,46.06999969482422,45.439998626708984,45.599998474121094,40.420494079589844,18494300
2019-08-13,45.4900016784668,47.04999923706055,45.36000061035156,46.84000015258789,41.519657135009766,28959500
2019-08-14,46.060001373291016,46.630001068115234,45.650001525878906,45.869998931884766,40.659847259521484,25650200
2019-08-15,46.099998474121094,46.18000030517578,45.439998626708984,45.70000076293945,40.5091438293457,21896000
2019-08-16,46.34000015258789,46.68000030517578,46.060001373291016,46.5,41.2182731628418,22701800
2019-08-19,47.459999084472656,47.599998474121094,47.040000915527344,47.22999954223633,41.8653564453125,21403600
2019-08-20,47.029998779296875,47.119998931884766,46.459999084472656,46.599998474121094,41.30691146850586,23113300
2019-08-21,47.11000061035156,47.290000915527344,46.88999938964844,47.150001525878906,41.79444885253906,15915000
2019-08-22,47.279998779296875,47.43000030517578,46.689998626708984,46.779998779296875,41.46647644042969,19783000
2019-08-23,46.349998474121094,46.630001068115234,44.79999923706055,44.959999084472656,39.85319900512695,32814000
